Date,Crude_Vitality,Lumina_Reserve,Capital_Cost_Index
1985-09-17,32.04999923706055,273.8999938964844,12.970000267028809
1985-09-18,32.04999923706055,273.8999938964844,12.720000267028809
1985-09-21,32.04999923706055,273.8999938964844,12.640000343322754
1985-09-22,32.04999923706055,273.8999938964844,12.6899995803833
1985-09-23,32.04999923706055,273.8999938964844,12.630000114440918
1985-09-24,32.04999923706055,273.8999938964844,12.520000457763672
1985-09-28,32.04999923706055,273.8999938964844,12.130000114440918
1985-09-29,32.04999923706055,273.8999938964844,12.210000038146973
1985-09-30,32.04999923706055,273.8999938964844,12.0600004196167
1985-10-01,32.04999923706055,273.8999938964844,12.0600004196167
1985-10-02,32.04999923706055,273.8999938964844,11.789999961853027
1985-10-05,32.04999923706055,273.8999938964844,11.619999885559082
1985-10-06,32.04999923706055,273.8999938964844,11.569999694824219
1985-10-07,32.04999923706055,273.8999938964844,10.899999618530273
1985-10-08,32.04999923706055,273.8999938964844,11.130000114440918
1985-10-09,32.04999923706055,273.8999938964844,11.050000190734863
1985-10-12,32.04999923706055,273.8999938964844,10.899999618530273
1985-10-13,32.04999923706055,273.8999938964844,10.819999694824219
1985-10-14,32.04999923706055,273.8999938964844,10.890000343322754
1985-10-15,32.04999923706055,273.8999938964844,10.960000038146973
1985-10-16,32.04999923706055,273.8999938964844,10.949999809265137
1985-10-19,32.04999923706055,273.8999938964844,10.630000114440918
1985-10-20,32.04999923706055,273.8999938964844,10.670000076293945
1985-10-21,32.04999923706055,273.8999938964844,10.760000228881836
1985-10-22,32.04999923706055,273.8999938964844,10.569999694824219
1985-10-23,32.04999923706055,273.8999938964844,10.239999771118164
1985-10-26,32.04999923706055,273.8999938964844,10.180000305175781
1985-10-27,32.04999923706055,273.8999938964844,9.800000190734863
1985-10-28,32.04999923706055,273.8999938964844,9.960000038146973
1985-10-29,32.04999923706055,273.8999938964844,10.180000305175781
1985-10-30,32.04999923706055,273.8999938964844,10.300000190734863
1985-11-02,32.04999923706055,273.8999938964844,10.300000190734863
1985-11-03,32.04999923706055,273.8999938964844,10.130000114440918
1985-11-04,32.04999923706055,273.8999938964844,10.140000343322754
1985-11-05,32.04999923706055,273.8999938964844,10.3100004196167
1985-11-06,32.04999923706055,273.8999938964844,10.369999885559082
1985-11-09,32.04999923706055,273.8999938964844,10.529999732971191
1985-11-10,32.04999923706055,273.8999938964844,10.220000267028809
1985-11-11,32.04999923706055,273.8999938964844,10.079999923706055
1985-11-12,32.04999923706055,273.8999938964844,10.100000381469727
1985-11-13,32.04999923706055,273.8999938964844,9.850000381469727
1985-11-17,32.04999923706055,273.8999938964844,9.960000038146973
1985-11-18,32.04999923706055,273.8999938964844,10.100000381469727
1985-11-19,32.04999923706055,273.8999938964844,10.239999771118164
1985-11-20,32.04999923706055,273.8999938964844,10.25
1985-11-23,32.04999923706055,273.8999938964844,10.3100004196167
1985-11-24,32.04999923706055,273.8999938964844,10.15999984741211
1985-11-25,32.04999923706055,273.8999938964844,10.069999694824219
1985-11-26,32.04999923706055,273.8999938964844,10.020000457763672
1985-11-27,32.04999923706055,273.8999938964844,9.8100004196167
1985-11-30,32.04999923706055,273.8999938964844,9.729999542236328
1985-12-01,32.04999923706055,273.8999938964844,9.829999923706055
1985-12-02,32.04999923706055,273.8999938964844,9.699999809265137
1985-12-03,32.04999923706055,273.8999938964844,9.529999732971191
1985-12-04,32.04999923706055,273.8999938964844,9.510000228881836
1985-12-07,32.04999923706055,273.8999938964844,9.470000267028809
1985-12-08,32.04999923706055,273.8999938964844,9.489999771118164
1985-12-09,32.04999923706055,273.8999938964844,9.5600004196167
1985-12-10,32.04999923706055,273.8999938964844,9.5600004196167
1985-12-11,32.04999923706055,273.8999938964844,9.489999771118164
1985-12-14,32.04999923706055,273.8999938964844,9.630000114440918
1985-12-15,32.04999923706055,273.8999938964844,9.680000305175781
1985-12-16,32.04999923706055,273.8999938964844,9.789999961853027
1985-12-17,32.04999923706055,273.8999938964844,9.869999885559082
1985-12-18,32.04999923706055,273.8999938964844,10.039999961853027
1985-12-21,32.04999923706055,273.8999938964844,10.09000015258789
1985-12-22,32.04999923706055,273.8999938964844,10.130000114440918
1985-12-23,32.04999923706055,273.8999938964844,10.1899995803833
1985-12-24,32.04999923706055,273.8999938964844,10.010000228881836
1985-12-28,32.04999923706055,273.8999938964844,10.199999809265137
1985-12-29,32.04999923706055,273.8999938964844,10.09000015258789
1985-12-30,32.04999923706055,273.8999938964844,10.140000343322754
1985-12-31,32.04999923706055,273.8999938964844,10.210000038146973
1986-01-01,32.04999923706055,273.8999938964844,10.279999732971191
1986-01-04,32.04999923706055,273.8999938964844,10.329999923706055
1986-01-05,32.04999923706055,273.8999938964844,10.170000076293945
1986-01-06,32.04999923706055,273.8999938964844,10.069999694824219
1986-01-07,32.04999923706055,273.8999938964844,10.210000038146973
1986-01-08,32.04999923706055,273.8999938964844,10.199999809265137
1986-01-11,32.04999923706055,273.8999938964844,10.130000114440918
1986-01-12,32.04999923706055,273.8999938964844,10.180000305175781
1986-01-13,32.04999923706055,273.8999938964844,10.119999885559082
1986-01-14,32.04999923706055,273.8999938964844,10.239999771118164
1986-01-15,32.04999923706055,273.8999938964844,10.350000381469727
1986-01-18,32.04999923706055,273.8999938964844,10.460000038146973
1986-01-19,32.04999923706055,273.8999938964844,10.449999809265137
1986-01-20,32.04999923706055,273.8999938964844,10.529999732971191
1986-01-21,32.04999923706055,273.8999938964844,10.760000228881836
1986-01-22,32.04999923706055,273.8999938964844,10.760000228881836
1986-01-25,32.04999923706055,273.8999938964844,10.6899995803833
1986-01-26,32.04999923706055,273.8999938964844,10.699999809265137
1986-01-27,32.04999923706055,273.8999938964844,10.800000190734863
1986-01-28,32.04999923706055,273.8999938964844,10.710000038146973
1986-01-29,32.04999923706055,273.8999938964844,10.869999885559082
1986-02-01,32.04999923706055,273.8999938964844,11.029999732971191
1986-02-02,32.04999923706055,273.8999938964844,10.979999542236328
1986-02-03,32.04999923706055,273.8999938964844,10.890000343322754
1986-02-04,32.04999923706055,273.8999938964844,10.899999618530273
1986-02-05,32.04999923706055,273.8999938964844,10.859999656677246
1986-02-08,32.04999923706055,273.8999938964844,11.130000114440918
1986-02-09,32.04999923706055,273.8999938964844,11.239999771118164
1986-02-10,32.04999923706055,273.8999938964844,11.220000267028809
1986-02-11,32.04999923706055,273.8999938964844,11.300000190734863
1986-02-12,32.04999923706055,273.8999938964844,11.130000114440918
1986-02-15,32.04999923706055,273.8999938964844,11.399999618530273
1986-02-16,32.04999923706055,273.8999938964844,11.420000076293945
1986-02-17,32.04999923706055,273.8999938964844,11.670000076293945
1986-02-18,32.04999923706055,273.8999938964844,11.890000343322754
1986-02-19,32.04999923706055,273.8999938964844,11.550000190734863
1986-02-23,32.04999923706055,273.8999938964844,11.319999694824219
1986-02-24,32.04999923706055,273.8999938964844,11.079999923706055
1986-02-25,32.04999923706055,273.8999938964844,11.15999984741211
1986-02-26,32.04999923706055,273.8999938964844,11.210000038146973
1986-03-01,32.04999923706055,273.8999938964844,11.289999961853027
1986-03-02,32.04999923706055,273.8999938964844,11.1899995803833
1986-03-03,32.04999923706055,273.8999938964844,11.140000343322754
1986-03-04,32.04999923706055,273.8999938964844,11.319999694824219
1986-03-05,32.04999923706055,273.8999938964844,11.369999885559082
1986-03-08,32.04999923706055,273.8999938964844,11.619999885559082
1986-03-09,32.04999923706055,273.8999938964844,11.520000457763672
1986-03-10,32.04999923706055,273.8999938964844,11.569999694824219
1986-03-11,32.04999923706055,273.8999938964844,11.529999732971191
1986-03-12,32.04999923706055,273.8999938964844,11.329999923706055
1986-03-15,32.04999923706055,273.8999938964844,11.6899995803833
1986-03-16,32.04999923706055,273.8999938964844,11.760000228881836
1986-03-17,32.04999923706055,273.8999938964844,11.75
1986-03-18,32.04999923706055,273.8999938964844,11.90999984741211
1986-03-19,32.04999923706055,273.8999938964844,11.989999771118164
1986-03-22,32.04999923706055,273.8999938964844,12.069999694824219
1986-03-23,32.04999923706055,273.8999938964844,11.859999656677246
1986-03-24,32.04999923706055,273.8999938964844,11.779999732971191
1986-03-25,32.04999923706055,273.8999938964844,11.829999923706055
1986-03-26,32.04999923706055,273.8999938964844,11.399999618530273
1986-03-29,32.04999923706055,273.8999938964844,11.350000381469727
1986-03-30,32.04999923706055,273.8999938964844,11.430000305175781
1986-03-31,32.04999923706055,273.8999938964844,11.510000228881836
1986-04-01,32.04999923706055,273.8999938964844,11.390000343322754
1986-04-02,32.04999923706055,273.8999938964844,11.4399995803833
1986-04-06,32.04999923706055,273.8999938964844,11.369999885559082
1986-04-07,32.04999923706055,273.8999938964844,11.289999961853027
1986-04-08,32.04999923706055,273.8999938964844,11.470000267028809
1986-04-09,32.04999923706055,273.8999938964844,11.619999885559082
1986-04-12,32.04999923706055,273.8999938964844,11.640000343322754
1986-04-13,32.04999923706055,273.8999938964844,11.699999809265137
1986-04-14,32.04999923706055,273.8999938964844,11.880000114440918
1986-04-15,32.04999923706055,273.8999938964844,11.819999694824219
1986-04-16,32.04999923706055,273.8999938964844,11.739999771118164
1986-04-19,32.04999923706055,273.8999938964844,12.130000114440918
1986-04-20,32.04999923706055,273.8999938964844,12.319999694824219
1986-04-21,32.04999923706055,273.8999938964844,12.479999542236328
1986-04-22,32.04999923706055,273.8999938964844,12.479999542236328
1986-04-23,32.04999923706055,273.8999938964844,12.460000038146973
1986-04-26,32.04999923706055,273.8999938964844,12.460000038146973
1986-04-28,32.04999923706055,273.8999938964844,12.609999656677246
1986-04-29,32.04999923706055,273.8999938964844,13.039999961853027
1986-04-30,32.04999923706055,273.8999938964844,12.65999984741211
1986-05-03,32.04999923706055,273.8999938964844,12.779999732971191
1986-05-05,32.04999923706055,273.8999938964844,12.470000267028809
1986-05-06,32.04999923706055,273.8999938964844,12.489999771118164
1986-05-07,32.04999923706055,273.8999938964844,12.789999961853027
1986-05-10,32.04999923706055,273.8999938964844,12.949999809265137
1986-05-11,32.04999923706055,273.8999938964844,12.619999885559082
1986-05-12,32.04999923706055,273.8999938964844,12.510000228881836
1986-05-13,32.04999923706055,273.8999938964844,12.59000015258789
1986-05-14,32.04999923706055,273.8999938964844,12.800000190734863
1986-05-17,32.04999923706055,273.8999938964844,12.760000228881836
1986-05-18,32.04999923706055,273.8999938964844,12.739999771118164
1986-05-19,32.04999923706055,273.8999938964844,12.649999618530273
1986-05-21,32.04999923706055,273.8999938964844,12.720000267028809
1986-05-24,32.04999923706055,273.8999938964844,12.920000076293945
1986-05-25,32.04999923706055,273.8999938964844,12.949999809265137
1986-05-26,32.04999923706055,273.8999938964844,12.920000076293945
1986-05-27,32.04999923706055,273.8999938964844,12.90999984741211
1986-05-28,32.04999923706055,273.8999938964844,12.850000381469727
1986-05-31,32.04999923706055,273.8999938964844,12.90999984741211
1986-06-01,32.04999923706055,273.8999938964844,13.100000381469727
1986-06-02,32.04999923706055,273.8999938964844,13.149999618530273
1986-06-03,32.04999923706055,273.8999938964844,13.569999694824219
1986-06-04,32.04999923706055,273.8999938964844,13.210000038146973
1986-06-07,32.04999923706055,273.8999938964844,13.25
1986-06-08,32.04999923706055,273.8999938964844,13.510000228881836
1986-06-09,32.04999923706055,273.8999938964844,13.279999732971191
1986-06-10,32.04999923706055,273.8999938964844,13.220000267028809
1986-06-11,32.04999923706055,273.8999938964844,12.640000343322754
1986-06-14,32.04999923706055,273.8999938964844,12.140000343322754
1986-06-15,32.04999923706055,273.8999938964844,12.350000381469727
1986-06-16,32.04999923706055,273.8999938964844,12.420000076293945
1986-06-18,32.04999923706055,273.8999938964844,12.25
1986-06-21,32.04999923706055,273.8999938964844,12.199999809265137
1986-06-22,32.04999923706055,273.8999938964844,12.390000343322754
1986-06-23,32.04999923706055,273.8999938964844,12.430000305175781
1986-06-25,32.04999923706055,273.8999938964844,12.420000076293945
1986-06-28,32.04999923706055,273.8999938964844,12.149999618530273
1986-06-29,32.04999923706055,273.8999938964844,12.109999656677246
1986-06-30,32.04999923706055,273.8999938964844,12.380000114440918
1986-07-01,32.04999923706055,273.8999938964844,12.350000381469727
1986-07-02,32.04999923706055,273.8999938964844,12.569999694824219
1986-07-05,32.04999923706055,273.8999938964844,12.449999809265137
1986-07-06,32.04999923706055,273.8999938964844,12.529999732971191
1986-07-07,32.04999923706055,273.8999938964844,12.529999732971191
1986-07-08,32.04999923706055,273.8999938964844,12.619999885559082
1986-07-09,32.04999923706055,273.8999938964844,12.529999732971191
1986-07-12,32.04999923706055,273.8999938964844,12.640000343322754
1986-07-13,32.04999923706055,273.8999938964844,12.5
1986-07-14,32.04999923706055,273.8999938964844,12.770000457763672
1986-07-15,32.04999923706055,273.8999938964844,12.869999885559082
1986-07-16,32.04999923706055,273.8999938964844,12.84000015258789
1986-07-19,32.04999923706055,273.8999938964844,12.699999809265137
1986-07-20,32.04999923706055,273.8999938964844,12.729999542236328
1986-07-21,32.04999923706055,273.8999938964844,12.770000457763672
1986-07-22,32.04999923706055,273.8999938964844,12.800000190734863
1986-07-23,32.04999923706055,273.8999938964844,12.680000305175781
1986-07-26,32.04999923706055,273.8999938964844,12.859999656677246
1986-07-27,32.04999923706055,273.8999938964844,12.979999542236328
1986-07-28,32.04999923706055,273.8999938964844,12.859999656677246
1986-07-29,32.04999923706055,273.8999938964844,12.949999809265137
1986-07-30,32.04999923706055,273.8999938964844,13.09000015258789
1986-08-02,32.04999923706055,273.8999938964844,13.210000038146973
1986-08-03,32.04999923706055,273.8999938964844,13.270000457763672
1986-08-04,32.04999923706055,273.8999938964844,13.420000076293945
1986-08-06,32.04999923706055,273.8999938964844,13.649999618530273
1986-08-10,32.04999923706055,273.8999938964844,13.329999923706055
1986-08-11,32.04999923706055,273.8999938964844,13.300000190734863
1986-08-12,32.04999923706055,273.8999938964844,13.09000015258789
1986-08-13,32.04999923706055,273.8999938964844,12.899999618530273
1986-08-16,32.04999923706055,273.8999938964844,13.1899995803833
1986-08-17,32.04999923706055,273.8999938964844,13.210000038146973
1986-08-18,32.04999923706055,273.8999938964844,13.289999961853027
1986-08-19,32.04999923706055,273.8999938964844,13.470000267028809
1986-08-20,32.04999923706055,273.8999938964844,13.430000305175781
1986-08-23,32.04999923706055,273.8999938964844,13.619999885559082
1986-08-24,32.04999923706055,273.8999938964844,13.430000305175781
1986-08-25,32.04999923706055,273.8999938964844,13.449999809265137
1986-08-26,32.04999923706055,273.8999938964844,13.430000305175781
1986-08-27,32.04999923706055,273.8999938964844,13.199999809265137
1986-08-30,32.04999923706055,273.8999938964844,13.09000015258789
1986-08-31,32.04999923706055,273.8999938964844,13.079999923706055
1986-09-01,32.04999923706055,273.8999938964844,13.119999885559082
1986-09-02,32.04999923706055,273.8999938964844,13.029999732971191
1986-09-03,32.04999923706055,273.8999938964844,12.859999656677246
1986-09-06,32.04999923706055,273.8999938964844,12.850000381469727
1986-09-07,32.04999923706055,273.8999938964844,12.680000305175781
1986-09-08,32.04999923706055,273.8999938964844,12.579999923706055
1986-09-09,32.04999923706055,273.8999938964844,12.670000076293945
1986-09-10,32.04999923706055,273.8999938964844,12.770000457763672
1986-09-13,32.04999923706055,273.8999938964844,13.130000114440918
1986-09-14,32.04999923706055,273.8999938964844,13.300000190734863
1986-09-15,32.04999923706055,273.8999938964844,13.210000038146973
1986-09-16,32.04999923706055,273.8999938964844,13.34000015258789
1986-09-17,32.04999923706055,273.8999938964844,13.359999656677246
1986-09-20,32.04999923706055,273.8999938964844,13.220000267028809
1986-09-21,32.04999923706055,273.8999938964844,13.130000114440918
1986-09-22,32.04999923706055,273.8999938964844,13.140000343322754
1986-09-23,32.04999923706055,273.8999938964844,13.25
1986-09-24,32.04999923706055,273.8999938964844,13.399999618530273
1986-09-27,32.04999923706055,273.8999938964844,13.739999771118164
1986-09-28,32.04999923706055,273.8999938964844,13.40999984741211
1986-09-29,32.04999923706055,273.8999938964844,13.609999656677246
1986-09-30,32.04999923706055,273.8999938964844,13.449999809265137
1986-10-01,32.04999923706055,273.8999938964844,13.59000015258789
1986-10-04,32.04999923706055,273.8999938964844,13.680000305175781
1986-10-05,32.04999923706055,273.8999938964844,13.579999923706055
1986-10-06,32.04999923706055,273.8999938964844,13.739999771118164
1986-10-07,32.04999923706055,273.8999938964844,13.789999961853027
1986-10-11,32.04999923706055,273.8999938964844,13.6899995803833
1986-10-12,32.04999923706055,273.8999938964844,13.729999542236328
1986-10-13,32.04999923706055,273.8999938964844,13.779999732971191
1986-10-14,32.04999923706055,273.8999938964844,13.800000190734863
1986-10-15,32.04999923706055,273.8999938964844,13.880000114440918
1986-10-18,32.04999923706055,273.8999938964844,13.920000076293945
1986-10-19,32.04999923706055,273.8999938964844,13.930000305175781
1986-10-20,32.04999923706055,273.8999938964844,14.050000190734863
1986-10-21,32.04999923706055,273.8999938964844,14.109999656677246
1986-10-22,32.04999923706055,273.8999938964844,14.050000190734863
1986-10-25,32.04999923706055,273.8999938964844,14.470000267028809
1986-10-26,32.04999923706055,273.8999938964844,14.6899995803833
1986-10-27,32.04999923706055,273.8999938964844,14.5600004196167
1986-10-28,32.04999923706055,273.8999938964844,14.329999923706055
1986-10-29,32.04999923706055,273.8999938964844,14.229999542236328
1986-11-01,32.04999923706055,273.8999938964844,14.34000015258789
1986-11-02,32.04999923706055,273.8999938964844,14.460000038146973
1986-11-03,32.04999923706055,273.8999938964844,14.489999771118164
1986-11-04,32.04999923706055,273.8999938964844,14.239999771118164
1986-11-05,32.04999923706055,273.8999938964844,14.069999694824219
1986-11-08,32.04999923706055,273.8999938964844,13.800000190734863
1986-11-09,32.04999923706055,273.8999938964844,13.949999809265137
1986-11-10,32.04999923706055,273.8999938964844,14.0
1986-11-11,32.04999923706055,273.8999938964844,14.050000190734863
1986-11-12,32.04999923706055,273.8999938964844,13.819999694824219
1986-11-16,32.04999923706055,273.8999938964844,13.670000076293945
1986-11-17,32.04999923706055,273.8999938964844,13.710000038146973
1986-11-18,32.04999923706055,273.8999938964844,13.5600004196167
1986-11-19,32.04999923706055,273.8999938964844,13.5
1986-11-22,32.04999923706055,273.8999938964844,13.460000038146973
1986-11-23,32.04999923706055,273.8999938964844,13.579999923706055
1986-11-24,32.04999923706055,273.8999938964844,13.550000190734863
1986-11-25,32.04999923706055,273.8999938964844,13.510000228881836
1986-11-26,32.04999923706055,273.8999938964844,13.5600004196167
1986-11-29,32.04999923706055,273.8999938964844,13.359999656677246
1986-11-30,32.04999923706055,273.8999938964844,13.369999885559082
1986-12-01,32.04999923706055,273.8999938964844,13.3100004196167
1986-12-02,32.04999923706055,273.8999938964844,13.319999694824219
1986-12-03,32.04999923706055,273.8999938964844,13.350000381469727
1986-12-06,32.04999923706055,273.8999938964844,13.09000015258789
1986-12-07,32.04999923706055,273.8999938964844,13.079999923706055
1986-12-08,32.04999923706055,273.8999938964844,13.229999542236328
1986-12-09,32.04999923706055,273.8999938964844,13.569999694824219
1986-12-10,32.04999923706055,273.8999938964844,13.460000038146973
1986-12-13,32.04999923706055,273.8999938964844,13.4399995803833
1986-12-14,32.04999923706055,273.8999938964844,13.5600004196167
1986-12-15,32.04999923706055,273.8999938964844,13.65999984741211
1986-12-16,32.04999923706055,273.8999938964844,13.699999809265137
1986-12-17,32.04999923706055,273.8999938964844,13.6899995803833
1986-12-20,32.04999923706055,273.8999938964844,13.680000305175781
1986-12-21,32.04999923706055,273.8999938964844,13.859999656677246
1986-12-22,32.04999923706055,273.8999938964844,14.039999961853027
1986-12-23,32.04999923706055,273.8999938964844,13.949999809265137
1986-12-27,32.04999923706055,273.8999938964844,13.8100004196167
1986-12-28,32.04999923706055,273.8999938964844,14.039999961853027
1986-12-29,32.04999923706055,273.8999938964844,14.109999656677246
1986-12-30,32.04999923706055,273.8999938964844,14.119999885559082
1986-12-31,32.04999923706055,273.8999938964844,13.9399995803833
1987-01-03,32.04999923706055,273.8999938964844,13.989999771118164
1987-01-04,32.04999923706055,273.8999938964844,14.149999618530273
1987-01-05,32.04999923706055,273.8999938964844,14.069999694824219
1987-01-06,32.04999923706055,273.8999938964844,14.109999656677246
1987-01-07,32.04999923706055,273.8999938964844,14.09000015258789
1987-01-10,32.04999923706055,273.8999938964844,14.59000015258789
1987-01-11,32.04999923706055,273.8999938964844,14.609999656677246
1987-01-12,32.04999923706055,273.8999938964844,14.630000114440918
1987-01-13,32.04999923706055,273.8999938964844,14.569999694824219
1987-01-14,32.04999923706055,273.8999938964844,14.40999984741211
1987-01-17,32.04999923706055,273.8999938964844,14.430000305175781
1987-01-18,32.04999923706055,273.8999938964844,14.529999732971191
1987-01-19,32.04999923706055,273.8999938964844,14.609999656677246
1987-01-20,32.04999923706055,273.8999938964844,14.710000038146973
1987-01-21,32.04999923706055,273.8999938964844,14.670000076293945
1987-01-24,32.04999923706055,273.8999938964844,14.949999809265137
1987-01-25,32.04999923706055,273.8999938964844,14.949999809265137
1987-01-26,32.04999923706055,273.8999938964844,14.90999984741211
1987-01-27,32.04999923706055,273.8999938964844,14.859999656677246
1987-01-28,32.04999923706055,273.8999938964844,14.829999923706055
1987-01-31,32.04999923706055,273.8999938964844,14.649999618530273
1987-02-01,32.04999923706055,273.8999938964844,14.399999618530273
1987-02-02,32.04999923706055,273.8999938964844,14.609999656677246
1987-02-03,32.04999923706055,273.8999938964844,14.649999618530273
1987-02-04,32.04999923706055,273.8999938964844,14.739999771118164
1987-02-07,32.04999923706055,273.8999938964844,14.710000038146973
1987-02-08,32.04999923706055,273.8999938964844,14.789999961853027
1987-02-09,32.04999923706055,273.8999938964844,14.770000457763672
1987-02-10,32.04999923706055,273.8999938964844,14.890000343322754
1987-02-11,32.04999923706055,273.8999938964844,14.970000267028809
1987-02-14,32.04999923706055,273.8999938964844,15.319999694824219
1987-02-15,32.04999923706055,273.8999938964844,15.350000381469727
1987-02-16,32.04999923706055,273.8999938964844,15.3100004196167
1987-02-17,32.04999923706055,273.8999938964844,15.359999656677246
1987-02-18,32.04999923706055,273.8999938964844,15.25
1987-02-21,32.04999923706055,273.8999938964844,15.40999984741211
1987-02-22,32.04999923706055,273.8999938964844,15.40999984741211
1987-02-23,32.04999923706055,273.8999938964844,15.399999618530273
1987-02-24,32.04999923706055,273.8999938964844,15.479999542236328
1987-02-25,32.04999923706055,273.8999938964844,15.510000228881836
1987-03-01,32.04999923706055,273.8999938964844,15.59000015258789
1987-03-02,32.04999923706055,273.8999938964844,15.529999732971191
1987-03-03,32.04999923706055,273.8999938964844,15.300000190734863
1987-03-04,32.04999923706055,273.8999938964844,15.050000190734863
1987-03-07,32.04999923706055,273.8999938964844,15.199999809265137
1987-03-08,32.04999923706055,273.8999938964844,15.079999923706055
1987-03-09,32.04999923706055,273.8999938964844,15.109999656677246
1987-03-10,32.04999923706055,273.8999938964844,14.949999809265137
1987-03-11,32.04999923706055,273.8999938964844,14.90999984741211
1987-03-14,32.04999923706055,273.8999938964844,14.779999732971191
1987-03-15,32.04999923706055,273.8999938964844,15.029999732971191
1987-03-16,32.04999923706055,273.8999938964844,15.229999542236328
1987-03-17,32.04999923706055,273.8999938964844,15.3100004196167
1987-03-18,32.04999923706055,273.8999938964844,15.680000305175781
1987-03-21,32.04999923706055,273.8999938964844,15.649999618530273
1987-03-22,32.04999923706055,273.8999938964844,15.760000228881836
1987-03-23,32.04999923706055,273.8999938964844,15.84000015258789
1987-03-24,32.04999923706055,273.8999938964844,15.75
1987-03-25,32.04999923706055,273.8999938964844,15.40999984741211
1987-03-28,32.04999923706055,273.8999938964844,15.1899995803833
1987-03-29,32.04999923706055,273.8999938964844,15.140000343322754
1987-03-30,32.04999923706055,273.8999938964844,15.039999961853027
1987-03-31,32.04999923706055,273.8999938964844,15.0
1987-04-01,32.04999923706055,273.8999938964844,14.729999542236328
1987-04-05,32.04999923706055,273.8999938964844,14.829999923706055
1987-04-06,32.04999923706055,273.8999938964844,14.869999885559082
1987-04-07,32.04999923706055,273.8999938964844,14.880000114440918
1987-04-08,32.04999923706055,273.8999938964844,14.9399995803833
1987-04-11,32.04999923706055,273.8999938964844,14.949999809265137
1987-04-12,32.04999923706055,273.8999938964844,15.09000015258789
