Date,Index_A,Index_B,Index_C,Index_D,Index_E,Index_F
2024-02-29,14540.983,4375.434,20.675426,14240.377,121.450356,71768.91
2024-03-01,14420.393,4378.1104,20.74592,14311.116,121.114296,72142.375
2024-03-04,14363.125,4388.04,21.067223,14162.891,120.89454,71581.516
2024-03-05,14283.516,4376.012,20.976212,14117.932,121.25153,71586.945
2024-03-06,14181.151,4377.5,21.236853,13995.497,121.18248,72319.01
2024-03-07,14386.381,4393.201,21.143883,13835.191,121.14122,72283.664
2024-03-08,14373.242,4390.6885,21.383114,14011.438,121.20931,74001.78
2024-03-11,14221.944,4354.1074,21.204704,13909.197,120.83818,73978.914
2024-03-12,14163.278,4354.1084,21.500933,13783.152,120.93091,73604.16
2024-03-13,13849.531,4377.2026,21.56068,13688.438,120.43043,71629.86
2024-03-14,13938.749,4329.347,21.52194,14017.827,121.09547,71130.15
2024-03-15,13979.78,4366.1313,21.627747,13779.44,120.57969,71506.34
2024-03-18,13585.834,4363.0586,21.506878,13912.426,119.99664,72216.29
2024-03-19,13897.379,4384.665,21.59591,13759.014,120.1889,72132.24
2024-03-20,13792.38,4349.893,21.698372,13708.436,120.480736,72559.56
2024-03-21,13717.277,4387.6333,21.620031,13573.229,119.62985,72906.36
2024-03-22,13651.018,4384.155,21.713741,13485.091,119.76589,71746.414
2024-03-25,13445.324,4374.3237,21.561762,13728.036,120.1825,71464.555
2024-03-26,13585.27,4375.362,21.910131,13288.429,120.20364,71720.61
2024-03-27,13457.323,4333.357,21.903896,13536.497,121.77719,70242.43
2024-03-28,13312.877,4347.4087,21.946527,13268.108,121.59119,71380.1
2024-03-29,13438.656,4359.1025,21.870295,13368.674,119.97478,70563.375
2024-04-01,13196.726,4334.4272,21.85787,13455.035,120.66444,69379.516
2024-04-02,13094.162,4299.092,21.88181,13168.808,120.63721,68093.336
2024-04-03,13251.442,4340.239,21.97079,13188.892,119.25874,67947.22
2024-04-04,13130.138,4300.653,22.019047,13246.393,119.38145,68922.79
2024-04-05,13104.709,4316.9,22.144577,13234.9,119.42448,68978.21
2024-04-08,13052.289,4285.6816,22.116459,13120.326,120.582405,69797.08
2024-04-09,13194.797,4267.9062,22.060553,13177.61,119.41626,69784.78
2024-04-10,12825.68,4237.9873,22.17337,13022.116,120.25872,68415.16
2024-04-11,13102.875,4296.1357,22.205282,12781.279,119.960205,70022.0
2024-04-12,12796.447,4271.49,22.42818,12874.874,119.163635,68149.44
2024-04-15,13081.156,4266.873,22.475302,12856.933,119.51515,69829.06
2024-04-16,13128.452,4262.8955,22.609512,13103.911,119.24714,67295.66
2024-04-17,12819.55,4301.13,22.458801,13031.521,118.73564,68185.65
2024-04-18,12928.232,4281.2847,22.408075,12777.5205,118.44408,67198.7
2024-04-19,12876.829,4266.9404,22.459688,12942.601,118.39499,67381.45
2024-04-22,12625.165,4266.164,22.321226,12911.584,119.322815,67035.51
2024-04-23,12973.597,4238.381,22.457872,12972.107,119.54185,66558.7
2024-04-24,12767.201,4283.8564,22.361246,12813.458,119.19286,67769.84
2024-04-25,12776.096,4235.0063,22.312214,12936.531,119.55528,65953.08
2024-04-26,12867.809,4272.93,22.41831,12819.233,119.36342,67097.58
2024-04-29,12707.026,4308.336,22.445045,12717.731,119.916855,67684.74
2024-04-30,12738.195,4283.032,22.798063,12714.047,119.17305,67200.0
2024-05-01,12769.514,4268.2437,22.535751,12840.498,119.7085,67608.375
2024-05-02,12667.409,4271.415,22.682447,12671.936,119.34305,67866.87
2024-05-03,12474.718,4248.368,22.726458,12688.881,118.11518,66994.875
2024-05-06,12672.243,4289.566,22.68663,12761.932,118.776375,67419.88
2024-05-07,12527.762,4225.272,22.550722,12682.354,118.34814,67150.734
2024-05-08,12522.926,4254.323,22.43853,12711.494,119.90429,66750.06
2024-05-09,12466.012,4259.061,22.586933,12673.763,118.15759,67419.53
2024-05-10,12363.692,4273.4155,22.565792,12818.852,118.61778,66456.945
2024-05-13,12260.954,4312.702,22.9048,12842.886,119.16508,66358.32
2024-05-14,12293.045,4237.301,23.048954,12663.64,119.03377,66385.336
2024-05-15,12299.772,4285.996,22.69388,12631.699,118.40457,66189.12
2024-05-16,12260.644,4252.1704,22.768549,12737.24,118.8162,65055.3
2024-05-17,12220.583,4229.5806,22.83128,12618.368,118.63542,65418.73
2024-05-20,12236.802,4269.815,22.951715,12571.537,117.77586,63549.676
2024-05-21,12196.341,4244.0312,22.808867,12583.817,118.3767,64227.97
2024-05-22,12206.536,4258.0015,22.886911,12460.525,118.50217,63986.766
2024-05-23,12162.169,4237.2827,23.15996,12424.761,117.437675,63487.023
2024-05-24,12152.203,4224.9194,22.857855,12586.405,118.48103,64624.438
2024-05-27,12288.827,4228.037,22.554216,12679.337,118.323975,63781.586
2024-05-28,12122.645,4218.541,22.93352,12507.06,117.77643,63321.383
2024-05-29,12088.2,4174.9907,22.851025,12408.941,117.397,63292.402
2024-05-30,12059.234,4251.3384,22.830338,12522.371,117.64771,62052.94
2024-05-31,12177.755,4214.269,22.727169,12377.558,116.943794,60950.414
2024-06-03,12098.479,4237.833,22.9864,12659.803,117.56199,60311.867
2024-06-04,11981.129,4270.748,22.981241,12393.1,117.81648,60129.316
2024-06-05,12063.873,4236.7617,23.000341,12373.515,118.5656,62032.348
2024-06-06,12022.669,4245.6733,23.073824,12471.112,118.141624,61045.348
2024-06-07,12007.864,4247.8,22.846348,12176.404,119.20631,61476.28
2024-06-10,11791.439,4211.438,22.787548,12324.381,118.71951,60190.65
2024-06-11,11891.734,4199.959,22.90717,12285.127,118.04785,61105.984
2024-06-12,11923.979,4238.487,22.868536,12279.967,117.8145,61045.742
2024-06-13,11791.429,4185.885,22.934134,12376.289,117.57895,61040.223
2024-06-14,11913.887,4203.0327,22.829866,12362.674,118.09867,61605.586
2024-06-17,11941.151,4205.462,22.974037,12281.872,117.60754,62658.273
2024-06-18,11809.484,4251.59,23.040474,12432.51,117.78071,61254.734
2024-06-19,11838.161,4178.2666,23.145908,12323.268,117.61512,60763.082
2024-06-20,11818.971,4205.5923,23.085623,12179.585,117.5092,59950.6
2024-06-21,11856.055,4207.605,22.893627,12049.059,117.1446,61485.547
2024-06-24,11975.442,4213.0366,23.109009,12001.206,118.01022,62459.926
2024-06-25,12117.8,4214.0723,23.038143,12172.743,118.18538,62642.93
2024-06-26,12062.208,4180.6904,23.166912,12106.421,118.39281,63172.734
2024-06-27,11947.602,4156.116,23.048285,12090.688,118.503494,62665.36
2024-06-28,11938.09,4158.999,22.938412,12093.804,118.2603,64122.438
2024-07-01,12045.69,4143.025,23.202482,11824.919,117.51282,63683.723
2024-07-02,11879.016,4142.5747,23.105747,11609.593,118.398994,64959.277
2024-07-03,11764.952,4201.271,23.453648,11729.89,117.894066,64879.547
2024-07-04,12018.884,4169.9614,23.423008,11837.234,117.09101,65255.01
2024-07-05,11929.617,4154.9614,23.211706,11986.604,116.717865,65274.63
2024-07-08,11965.123,4211.7793,23.207027,11920.41,116.9756,65250.145
2024-07-09,11725.602,4137.7173,23.382027,12082.812,117.033775,65229.85
2024-07-10,11694.719,4157.1206,23.093365,12002.64,117.46585,65863.875
2024-07-11,11655.344,4130.6787,23.163269,11851.922,118.37536,67473.195
2024-07-12,11841.967,4166.4927,23.085293,11969.014,117.87666,65735.53
2024-07-15,11867.79,4129.1763,22.836397,11780.016,117.57415,65640.27
2024-07-16,11680.054,4146.073,23.107996,12083.115,117.40435,64940.082
2024-07-17,11990.59,4136.417,22.92691,11956.813,117.08432,65353.367
2024-07-18,11720.294,4141.4854,23.08063,11965.353,118.412735,66296.836
2024-07-19,11742.258,4110.755,22.865456,11838.209,118.4507,65661.52
2024-07-22,11796.552,4126.436,23.187391,11887.339,117.5067,65703.96
2024-07-23,11611.468,4091.6985,22.991072,11910.412,117.663284,66272.55
2024-07-24,11739.989,4077.5344,23.09062,11868.033,118.0746,65997.81
2024-07-25,11888.629,4118.719,22.834373,11814.983,118.34499,66056.29
2024-07-26,11620.904,4127.361,22.68019,11838.593,118.345764,66662.17
2024-07-29,11538.946,4136.3047,22.952692,12029.316,118.35059,66219.18
2024-07-30,11624.608,4098.704,23.10604,12053.274,118.73512,67395.586
2024-07-31,11700.169,4089.448,23.102747,11916.804,117.51512,65858.96
2024-08-01,11595.384,4085.9377,22.643457,11970.476,117.6438,66442.67
2024-08-02,11666.937,4094.4954,22.594263,11954.479,116.42559,66685.95
2024-08-05,11467.337,4100.287,22.507967,12103.768,117.825035,65391.68
2024-08-06,11602.539,4067.532,22.80835,11890.56,117.34094,66844.63
2024-08-07,11496.452,4072.3464,22.836542,12070.186,118.10506,65017.99
2024-08-08,11408.428,4067.233,22.81281,12113.471,118.20629,65756.16
2024-08-09,11421.599,4060.2686,23.159113,11898.933,119.14853,65025.074
2024-08-12,11389.881,4049.935,22.725525,12082.591,117.998085,65565.945
2024-08-13,11589.479,4043.1294,22.762978,12137.376,117.73237,66047.84
2024-08-14,11433.714,4032.7773,22.998058,11974.073,118.36776,66870.84
2024-08-15,11529.913,4027.1882,22.96648,12000.804,119.03711,66565.64
2024-08-16,11499.951,4000.989,23.067778,12101.384,118.91969,65697.74
2024-08-19,11256.021,4040.194,23.174788,11990.971,118.862656,66311.08
2024-08-20,11421.78,4034.1545,23.079931,12020.095,117.8113,65741.04
2024-08-21,11382.158,4032.246,23.126469,12108.878,117.36127,63075.066
2024-08-22,11529.14,4074.0408,23.12279,12210.378,117.517944,63650.434
2024-08-23,11415.052,4044.6199,23.145893,11975.455,117.75874,65153.07
2024-08-26,11433.125,4002.8262,23.088692,12055.627,118.47792,65813.51
2024-08-27,11506.011,4003.594,22.988365,12018.903,118.23379,65848.375
2024-08-28,11408.209,4002.0513,23.259714,11958.387,117.4994,65017.535
2024-08-29,11436.6,4013.463,23.513523,11892.123,117.44488,66641.414
2024-08-30,11217.327,3988.119,23.049923,12016.973,117.31625,66248.33
2024-09-02,11292.695,3972.6924,23.439358,11883.064,116.742874,67056.59
2024-09-03,11455.964,3940.821,23.485672,11920.32,117.35833,66828.34
2024-09-04,11482.733,3974.4626,23.18882,11666.55,116.83954,66711.85
2024-09-05,11594.439,3955.0027,23.305845,11578.584,115.90893,65530.844
2024-09-06,11466.136,3997.1538,23.282637,11890.024,116.26101,65973.266
2024-09-09,11371.565,3967.8347,23.062878,11584.313,116.45091,66039.016
2024-09-10,11433.366,3968.4976,23.047985,11809.568,115.423134,66755.99
2024-09-11,11514.958,3999.1062,23.363836,11701.602,115.7329,67725.82
2024-09-12,11410.8,3954.7136,23.017942,11908.256,116.53125,67576.43
2024-09-13,11345.292,3985.1116,22.994251,11660.284,116.94614,65793.234
2024-09-16,11511.464,3960.3499,23.145796,11542.056,113.96315,66142.79
2024-09-17,11431.812,4014.4983,23.04363,11652.69,114.82457,68502.92
2024-09-18,11528.854,4015.4258,23.27218,11674.858,114.976875,68045.27
2024-09-19,11199.891,3981.5378,23.069544,11575.864,116.711586,69545.45
2024-09-20,11350.698,4012.8748,23.309116,11338.863,116.24335,68568.836
2024-09-23,11241.926,3980.0327,23.25067,11488.918,115.95594,70265.27
2024-09-24,11288.681,3989.1653,23.27753,11475.909,115.14685,68087.86
2024-09-25,11149.41,4000.3894,23.017374,11540.398,115.429085,68658.02
2024-09-26,11407.195,3967.3965,23.280474,11484.244,115.34142,69723.54
2024-09-27,11139.968,3951.3271,23.403082,11631.902,114.805214,70840.83
2024-09-30,10989.465,3959.8755,23.18971,11591.8125,114.67471,71095.195
2024-10-01,10987.826,3901.6304,23.308989,11459.119,115.289085,70326.8
2024-10-02,11232.359,3891.2102,23.027338,11459.787,114.52001,69751.27
2024-10-03,11195.531,3945.622,23.180271,11391.72,114.32087,68412.13
2024-10-04,11067.983,3895.3306,23.251972,11183.732,114.79526,68368.664
2024-10-07,11157.894,3913.8132,23.32308,11429.743,114.440285,67455.445
2024-10-08,11018.77,3916.141,23.220839,11449.436,114.257095,67287.016
2024-10-09,11081.918,3913.6638,23.099545,11471.705,114.16761,67484.84
2024-10-10,11189.088,3906.0813,23.282743,11494.966,115.13183,67327.234
2024-10-11,11180.453,3893.0007,23.225328,11572.192,115.34176,68738.54
2024-10-14,11043.676,3903.7263,23.370466,11473.15,114.84095,67549.055
2024-10-15,11245.505,3872.9058,22.984816,11394.482,115.091286,68438.46
2024-10-16,11194.568,3906.6765,23.212795,11497.634,115.0216,68635.266
2024-10-17,11213.296,3888.5234,23.023651,11427.307,114.211975,67072.27
2024-10-18,11278.069,3914.0234,23.05399,11497.202,114.0077,67118.125
2024-10-21,11283.938,3907.736,23.528328,11523.043,114.72639,66692.42
2024-10-22,11236.424,3938.7607,23.596592,11244.873,115.1596,66629.19
2024-10-23,11123.6045,3876.3083,23.422264,11581.223,116.01011,65617.24
2024-10-24,11182.859,3886.1228,23.347057,11415.632,115.66504,65721.195
2024-10-25,10978.212,3868.4358,23.425299,11439.69,115.35415,65292.523
2024-10-28,11171.4,3852.3408,23.388813,11521.481,115.521324,65788.78
2024-10-29,11227.516,3868.7566,23.312328,11457.67,114.285095,64494.445
2024-10-30,11201.235,3919.9656,23.595139,11547.745,114.68868,62945.363
2024-10-31,11229.128,3871.5186,23.346342,11463.204,115.495125,63592.336
2024-11-01,11277.254,3852.1028,23.366133,11454.255,113.844215,64769.69
2024-11-04,11349.756,3882.2168,23.582615,11552.812,115.00496,63614.92
2024-11-05,11209.464,3865.2107,23.562874,11230.665,115.820435,62368.336
2024-11-06,11198.577,3876.3726,23.530897,11349.046,114.781425,64286.316
2024-11-07,11261.8955,3897.4202,23.744024,11309.363,114.5554,63514.574
2024-11-08,11066.575,3908.6045,23.725973,11249.654,116.00683,61901.617
2024-11-11,11100.82,3924.3591,23.575605,11456.135,114.47388,61478.168
2024-11-12,11157.294,3928.2275,23.451826,11362.137,114.87455,61819.754
2024-11-13,11258.531,3884.831,23.448242,11343.013,115.071915,60921.652
2024-11-14,11268.682,3918.363,23.474468,11385.194,114.82151,61564.543
2024-11-15,11234.422,3905.507,23.401705,11545.56,115.103836,61348.73
2024-11-18,11347.718,3927.2214,23.595152,11297.467,113.9875,61155.29
2024-11-19,11239.332,3926.6409,23.41583,11336.958,113.878365,61490.637
2024-11-20,11366.708,3934.1987,23.827953,11286.418,114.522736,61135.902
2024-11-21,11361.927,3900.2395,23.74603,11275.053,114.56823,60637.637
2024-11-22,11110.97,3885.553,23.81558,11279.692,114.52937,60316.656
2024-11-25,11363.83,3883.6472,23.89707,11270.843,115.52903,58975.676
2024-11-26,11385.721,3868.5938,23.727734,11231.785,114.38515,60433.26
2024-11-27,11166.806,3888.0093,23.767485,11243.494,114.70888,59367.387
2024-11-28,11314.295,3865.5894,23.85729,11273.941,113.67651,60867.19
2024-11-29,11141.033,3885.9778,23.83847,11346.652,113.57183,61101.355
2024-12-02,11248.534,3863.7664,23.758617,11297.304,113.99142,60509.22
2024-12-03,11246.584,3885.9485,23.86349,11439.553,113.73587,60305.67
2024-12-04,11197.114,3883.9785,23.989225,11385.884,113.59223,59158.855
2024-12-05,11201.1045,3890.5603,23.805752,11299.086,114.65137,59060.645
2024-12-06,11312.417,3877.3435,23.715025,11318.619,114.947044,59363.56
2024-12-09,11447.155,3871.4321,23.886377,11331.876,115.23238,59806.44
2024-12-10,11315.689,3884.1416,24.055182,11357.137,115.11188,60850.01
2024-12-11,11312.934,3934.328,24.07096,11385.171,114.972626,59825.375
2024-12-12,11237.846,3925.5847,24.118896,11366.455,115.1477,61026.1
2024-12-13,11305.265,3938.6133,24.001245,11431.15,114.30814,59716.98
2024-12-16,11451.678,3899.6926,23.806585,11273.827,114.01002,61317.035
2024-12-17,11423.442,3913.5298,24.028536,11340.009,113.978165,62455.047
2024-12-18,11180.552,3905.1523,24.140827,11451.0,113.88717,63140.656
2024-12-19,11175.174,3935.3599,24.127506,11436.873,114.59317,62903.773
2024-12-20,11313.367,3866.17,24.25656,11421.701,114.35945,63847.227
2024-12-23,11318.189,3903.4934,24.304451,11497.753,114.577675,63658.42
2024-12-24,11153.571,3931.0535,24.3676,11324.834,115.67206,64297.664
2024-12-25,11319.467,3930.554,24.216143,11436.072,116.931595,64133.953
2024-12-26,11160.092,3893.9224,24.238012,11539.796,115.73619,64187.004
2024-12-27,11173.451,3977.707,24.092163,11494.156,117.048584,65757.195
2024-12-30,11246.127,3968.834,24.280437,11517.737,117.02643,66895.34
2024-12-31,11212.553,3971.901,24.346691,11661.243,115.608315,67060.78
